Team_home,GAME_DATE_EST,HOME_TEAM_WINS,PTS_home,FGM_home,FGA_home,FG_PCT_home,3PM_home,3PA_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,+/-_home,HOME_TEAM_ID,GAME_ID,Team_away,PTS_away,FGM_away,FGA_away,FG_PCT_away,3PM_away,3PA_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,+/-_away,VISITOR_TEAM_ID,SEASON,PLAYOFF,TARGET
MEM,2023-12-21,1,116,43,84,51.2,16,35,45.7,14,21,66.7,8,33,41,27,8,7,20,14,13,1610612763,22300377,IND,103,38,90,42.2,18,52,34.6,9,11,81.8,12,27,39,28,12,9,17,21,-13,1610612754,2023,0,1
CHI,2023-12-21,1,114,49,90,54.4,7,28,25.0,9,11,81.8,5,31,36,24,11,5,12,18,19,1610612741,22300376,SAS,95,37,81,45.7,10,30,33.3,11,16,68.8,9,32,41,24,6,7,19,11,-19,1610612759,2023,0,1
CLE,2023-12-21,0,104,41,87,47.1,17,44,38.6,5,8,62.5,6,29,35,34,4,3,12,13,-19,1610612739,22300375,NOP,123,47,86,54.7,15,35,42.9,14,16,87.5,7,33,40,32,7,4,9,15,19,1610612740,2023,0,0
MIL,2023-12-21,1,118,38,90,42.2,11,37,29.7,31,35,88.6,10,41,51,26,3,6,13,22,4,1610612749,22300378,ORL,114,45,99,45.5,8,33,24.2,16,23,69.6,13,32,45,26,6,9,7,23,-4,1610612753,2023,0,1
OKC,2023-12-21,1,134,51,87,58.6,16,34,47.1,16,18,88.9,6,32,38,35,9,5,12,11,19,1610612760,22300379,LAC,115,44,93,47.3,17,43,39.5,10,12,83.3,12,28,40,23,9,5,16,18,-19,1610612746,2023,0,1
DET,2023-12-21,0,111,43,86,50.0,9,31,29.0,16,19,84.2,12,29,41,24,6,9,21,19,-8,1610612765,22300374,UTA,119,43,94,45.7,11,30,36.7,22,24,91.7,15,29,44,26,15,7,13,18,8,1610612762,2023,0,0
MIN,2023-12-21,1,118,42,87,48.3,14,36,38.9,20,25,80.0,9,31,40,32,13,7,14,19,7,1610612750,22300380,LAL,111,41,83,49.4,10,24,41.7,19,24,79.2,7,31,38,21,6,6,18,18,-7,1610612747,2023,0,1
POR,2023-12-21,0,117,43,95,45.3,14,30,46.7,17,23,73.9,20,31,51,24,7,6,16,27,-1,1610612757,22300381,WAS,118,42,84,50.0,12,30,40.0,22,32,68.8,7,30,37,26,9,6,12,17,1,1610612764,2023,0,0
CLE,2023-12-20,1,124,45,96,46.9,23,51,45.1,11,16,68.8,14,30,44,34,8,3,12,23,8,1610612739,22300364,UTA,116,40,78,51.3,13,30,43.3,23,28,82.1,6,32,38,24,5,6,16,22,-8,1610612762,2023,0,1
IND,2023-12-20,1,144,49,80,61.3,18,39,46.2,28,30,93.3,8,30,38,37,6,8,13,20,31,1610612754,22300365,CHA,113,45,95,47.4,8,31,25.8,15,19,78.9,16,21,37,23,6,0,12,18,-31,1610612766,2023,0,1
ORL,2023-12-20,0,106,41,89,46.1,9,36,25.0,15,19,78.9,15,34,49,29,8,5,12,24,-9,1610612753,22300366,MIA,115,40,83,48.2,15,29,51.7,20,24,83.3,10,29,39,25,6,2,11,17,9,1610612748,2023,0,0
PHI,2023-12-20,1,127,45,84,53.6,8,22,36.4,29,32,90.6,7,29,36,20,9,3,12,25,14,1610612755,22300367,MIN,113,42,82,51.2,9,25,36.0,20,24,83.3,9,30,39,22,4,2,19,22,-14,1610612750,2023,0,1
BKN,2023-12-20,0,102,37,101,36.6,15,47,31.9,13,17,76.5,17,32,49,25,6,9,11,20,-19,1610612751,22300368,NYK,121,44,95,46.3,13,33,39.4,20,25,80.0,12,42,54,24,8,7,11,15,19,1610612752,2023,0,0
CHI,2023-12-20,1,124,48,88,54.5,18,34,52.9,10,11,90.9,7,41,48,25,7,6,16,15,16,1610612741,22300370,LAL,108,42,94,44.7,12,37,32.4,12,15,80.0,8,32,40,27,7,7,14,11,-16,1610612747,2023,0,1
HOU,2023-12-20,0,127,44,89,49.4,16,34,47.1,23,23,100.0,8,29,37,25,4,6,9,23,-7,1610612745,22300371,ATL,134,47,91,51.6,17,40,42.5,23,28,82.1,12,32,44,31,4,3,12,18,7,1610612737,2023,0,0
DAL,2023-12-20,0,111,39,91,42.9,14,43,32.6,19,27,70.4,13,23,36,23,8,3,8,19,-9,1610612742,22300372,LAC,120,43,77,55.8,11,31,35.5,23,25,92.0,7,37,44,27,6,4,14,22,9,1610612746,2023,0,0
TOR,2023-12-20,0,104,43,90,47.8,9,27,33.3,9,13,69.2,10,31,41,26,3,5,11,12,-9,1610612761,22300369,DEN,113,49,98,50.0,12,33,36.4,3,7,42.9,15,31,46,29,9,9,9,13,9,1610612743,2023,0,0
SAC,2023-12-20,0,119,43,91,47.3,21,44,47.7,12,23,52.2,12,25,37,29,4,8,7,15,-25,1610612758,22300373,BOS,144,51,92,55.4,22,42,52.4,20,24,83.3,14,36,50,35,6,10,9,17,25,1610612738,2023,0,0
MIL,2023-12-19,1,132,50,106,47.2,18,49,36.7,14,18,77.8,11,36,47,34,11,7,7,15,13,1610612749,22300361,SAS,119,46,96,47.9,9,30,30.0,18,21,85.7,8,44,52,27,4,4,16,17,-13,1610612759,2023,0,1
GSW,2023-12-19,1,132,50,109,45.9,20,50,40.0,12,14,85.7,18,41,59,29,4,5,10,15,6,1610612744,22300362,BOS,126,47,114,41.2,17,58,29.3,15,17,88.2,18,37,55,28,6,5,8,13,-6,1610612738,2023,0,1
NOP,2023-12-19,0,113,40,85,47.1,11,25,44.0,22,24,91.7,11,28,39,23,4,3,11,23,-2,1610612740,22300360,MEM,115,41,82,50.0,10,31,32.3,23,29,79.3,13,29,42,19,5,7,18,19,2,1610612763,2023,0,0
POR,2023-12-19,1,109,39,87,44.8,14,28,50.0,17,19,89.5,10,32,42,23,8,4,17,18,5,1610612757,22300363,PHX,104,42,94,44.7,5,23,21.7,15,21,71.4,14,33,47,23,10,6,15,15,-5,1610612756,2023,0,1
PHI,2023-12-18,0,104,38,88,43.2,11,32,34.4,17,19,89.5,9,35,44,23,8,8,12,17,-4,1610612755,22300351,CHI,108,42,89,47.2,12,29,41.4,12,15,80.0,11,34,45,24,7,9,10,15,4,1610612741,2023,0,0
IND,2023-12-18,0,127,49,95,51.6,12,33,36.4,17,21,81.0,11,23,34,38,6,7,11,21,-24,1610612754,22300350,LAC,151,56,98,57.1,19,38,50.0,20,23,87.0,14,32,46,26,4,9,11,19,24,1610612746,2023,0,0
TOR,2023-12-18,1,114,44,86,51.2,8,29,27.6,18,22,81.8,15,36,51,30,4,4,19,16,15,1610612761,22300354,CHA,99,39,89,43.8,8,32,25.0,13,13,100.0,10,26,36,18,8,6,13,19,-15,1610612766,2023,0,1
OKC,2023-12-18,1,116,42,92,45.7,11,36,30.6,21,23,91.3,10,43,53,31,11,10,12,18,19,1610612760,22300355,MEM,97,30,85,35.3,19,54,35.2,18,21,85.7,7,38,45,25,6,3,22,19,-19,1610612763,2023,0,1
ATL,2023-12-18,1,130,46,85,54.1,16,36,44.4,22,27,81.5,11,29,40,25,6,10,18,24,6,1610612737,22300352,DET,124,48,94,51.1,9,22,40.9,19,27,70.4,12,24,36,23,7,3,13,26,-6,1610612765,2023,0,1
MIA,2023-12-18,0,108,41,87,47.1,11,30,36.7,15,18,83.3,9,31,40,27,10,4,15,18,-4,1610612748,22300353,MIN,112,42,85,49.4,11,29,37.9,17,19,89.5,12,33,45,27,10,9,14,19,4,1610612750,2023,0,0
CLE,2023-12-18,1,135,47,97,48.5,19,48,39.6,22,34,64.7,14,24,38,29,7,8,12,25,5,1610612739,22300349,HOU,130,47,102,46.1,12,33,36.4,24,27,88.9,15,32,47,34,9,5,14,32,-5,1610612745,2023,0,1
LAL,2023-12-18,0,109,42,99,42.4,13,41,31.7,12,13,92.3,9,32,41,29,9,3,10,17,-5,1610612747,22300359,NYK,114,42,88,47.7,10,30,33.3,20,23,87.0,11,41,52,21,5,6,16,16,5,1610612752,2023,0,0
SAC,2023-12-18,1,143,53,100,53.0,17,43,39.5,20,26,76.9,9,33,42,35,8,5,7,24,12,1610612758,22300358,WAS,131,44,85,51.8,18,38,47.4,25,30,83.3,5,34,39,26,3,6,12,21,-12,1610612764,2023,0,1
UTA,2023-12-18,1,125,45,91,49.5,14,34,41.2,21,24,87.5,12,39,51,30,6,8,14,20,17,1610612762,22300357,BKN,108,39,90,43.3,16,39,41.0,14,20,70.0,11,25,36,25,4,9,14,17,-17,1610612751,2023,0,1
DEN,2023-12-18,1,130,49,87,56.3,14,26,53.8,18,22,81.8,9,37,46,29,7,4,9,19,26,1610612743,22300356,DAL,104,41,92,44.6,13,38,34.2,9,19,47.4,15,28,43,19,2,0,11,20,-26,1610612742,2023,0,1
POR,2023-12-17,0,114,40,85,47.1,13,35,37.1,21,23,91.3,9,28,37,23,10,4,14,20,-4,1610612757,22300348,GSW,118,46,87,52.9,13,38,34.2,13,19,68.4,11,32,43,31,10,4,14,20,4,1610612744,2023,0,0
PHX,2023-12-17,1,112,41,90,45.6,7,31,22.6,23,30,76.7,13,41,54,29,8,6,17,16,4,1610612756,22300347,WAS,108,39,95,41.1,14,46,30.4,16,20,80.0,10,34,44,24,8,6,10,25,-4,1610612764,2023,0,1
MIL,2023-12-17,1,128,45,90,50.0,13,36,36.1,25,32,78.1,16,30,46,25,4,1,17,23,9,1610612749,22300346,HOU,119,45,85,52.9,11,27,40.7,18,21,85.7,6,25,31,26,8,4,10,21,-9,1610612745,2023,0,1
SAS,2023-12-17,0,110,40,94,42.6,15,42,35.7,15,21,71.4,9,30,39,29,6,6,13,15,-36,1610612759,22300345,NOP,146,55,98,56.1,22,42,52.4,14,22,63.6,11,40,51,38,11,3,15,19,36,1610612740,2023,0,0
BOS,2023-12-17,1,114,45,95,47.4,17,36,47.2,7,8,87.5,10,45,55,18,4,10,14,19,17,1610612738,22300344,ORL,97,34,89,38.2,11,36,30.6,18,24,75.0,10,33,43,18,7,4,9,16,-17,1610612753,2023,0,1
CLE,2023-12-16,1,127,49,101,48.5,16,42,38.1,13,15,86.7,18,31,49,32,8,3,11,22,8,1610612739,22300336,ATL,119,41,85,48.2,15,36,41.7,22,25,88.0,6,28,34,21,5,4,11,21,-8,1610612737,2023,0,1
MIL,2023-12-16,1,146,50,88,56.8,19,42,45.2,27,32,84.4,8,41,49,24,5,8,15,24,32,1610612749,22300334,DET,114,43,96,44.8,6,28,21.4,22,26,84.6,10,26,36,25,10,4,8,23,-32,1610612765,2023,0,1
MIN,2023-12-16,1,127,48,86,55.8,18,30,60.0,13,16,81.3,8,28,36,33,10,4,15,16,18,1610612750,22300338,IND,109,45,90,50.0,6,21,28.6,13,16,81.3,13,27,40,25,10,6,15,15,-18,1610612754,2023,0,1
MIA,2023-12-16,1,118,43,83,51.8,13,35,37.1,19,25,76.0,8,23,31,26,7,2,10,19,2,1610612748,22300337,CHI,116,37,77,48.1,16,38,42.1,26,29,89.7,11,29,40,25,8,4,15,19,-2,1610612741,2023,0,1
POR,2023-12-16,0,120,47,94,50.0,7,32,21.9,19,22,86.4,10,34,44,17,8,2,11,21,-11,1610612757,22300341,DAL,131,48,97,49.5,16,47,34.0,19,21,90.5,11,36,47,27,7,2,13,17,11,1610612742,2023,0,0
SAC,2023-12-16,1,125,46,85,54.1,22,45,48.9,11,15,73.3,8,37,45,36,6,2,18,17,21,1610612758,22300342,UTA,104,38,86,44.2,12,37,32.4,16,21,76.2,9,28,37,28,8,3,13,12,-21,1610612762,2023,0,1
LAC,2023-12-16,1,144,50,88,56.8,16,33,48.5,28,34,82.4,8,34,42,36,8,6,9,21,22,1610612746,22300343,NYK,122,44,94,46.8,11,35,31.4,23,26,88.5,12,27,39,20,7,4,10,22,-22,1610612752,2023,0,1
DEN,2023-12-16,0,117,42,93,45.2,12,32,37.5,21,24,87.5,16,30,46,30,5,0,9,22,-1,1610612743,22300340,OKC,118,43,84,51.2,7,21,33.3,25,30,83.3,9,31,40,22,4,9,11,19,1,1610612760,2023,0,0
CHA,2023-12-16,0,82,33,91,36.3,7,35,20.0,9,11,81.8,8,28,36,15,3,4,13,14,-53,1610612766,22300335,PHI,135,53,88,60.2,14,31,45.2,15,17,88.2,5,40,45,30,10,6,10,17,53,1610612755,2023,0,0
GSW,2023-12-16,1,124,44,91,48.4,17,32,53.1,19,20,95.0,13,29,42,29,7,5,14,15,4,1610612744,22300339,BKN,120,45,93,48.4,17,43,39.5,13,15,86.7,14,28,42,31,6,8,16,21,-4,1610612751,2023,0,1
CHA,2023-12-15,0,107,41,92,44.6,9,31,29.0,16,21,76.2,8,31,39,18,7,4,8,24,-5,1610612766,22300326,NOP,112,38,80,47.5,9,27,33.3,27,32,84.4,11,38,49,24,4,5,16,17,5,1610612740,2023,0,0
PHI,2023-12-15,1,124,41,98,41.8,14,37,37.8,28,31,90.3,16,38,54,24,17,8,12,23,32,1610612755,22300327,DET,92,35,81,43.2,4,21,19.0,18,23,78.3,7,35,42,19,3,7,21,25,-32,1610612765,2023,0,1
TOR,2023-12-15,0,104,40,77,51.9,10,31,32.3,14,25,56.0,3,29,32,30,8,6,14,19,-21,1610612761,22300330,ATL,125,52,101,51.5,16,41,39.0,5,6,83.3,16,39,55,34,4,4,14,19,21,1610612737,2023,0,0
WAS,2023-12-15,1,137,52,92,56.5,13,27,48.1,20,26,76.9,8,39,47,36,7,8,19,18,14,1610612764,22300328,IND,123,48,107,44.9,15,40,37.5,12,16,75.0,13,28,41,35,7,8,15,25,-14,1610612754,2023,0,1
BOS,2023-12-15,1,128,48,92,52.2,18,42,42.9,14,20,70.0,9,25,34,31,14,7,11,22,17,1610612738,22300329,ORL,111,42,87,48.3,14,35,40.0,13,18,72.2,13,32,45,25,5,2,21,22,-17,1610612753,2023,0,1
SAS,2023-12-15,1,129,47,95,49.5,18,42,42.9,17,19,89.5,9,36,45,35,5,5,9,19,14,1610612759,22300331,LAL,115,43,89,48.3,11,36,30.6,18,28,64.3,9,34,43,32,5,5,6,15,-14,1610612747,2023,0,1
MEM,2023-12-15,0,96,37,92,40.2,11,40,27.5,11,15,73.3,13,35,48,19,4,8,18,24,-7,1610612763,22300332,HOU,103,32,88,36.4,11,29,37.9,28,32,87.5,15,36,51,18,10,10,11,19,7,1610612745,2023,0,0
PHX,2023-12-15,0,122,47,90,52.2,11,28,39.3,17,21,81.0,10,23,33,30,4,3,12,17,-17,1610612756,22300333,NYK,139,49,82,59.8,17,29,58.6,24,28,85.7,9,29,38,28,9,5,11,20,17,1610612752,2023,0,0
BOS,2023-12-14,1,116,43,85,50.6,13,36,36.1,17,20,85.0,13,31,44,22,7,8,13,15,9,1610612738,22300319,CLE,107,40,83,48.2,11,33,33.3,16,17,94.1,9,30,39,21,7,1,16,18,-9,1610612739,2023,0,1
MIA,2023-12-14,0,116,37,80,46.3,15,34,44.1,27,35,77.1,8,34,42,26,2,1,11,20,-8,1610612748,22300320,CHI,124,45,93,48.4,14,36,38.9,20,30,66.7,11,32,43,32,8,2,5,23,8,1610612741,2023,0,0
DAL,2023-12-14,0,101,39,83,47.0,7,32,21.9,16,18,88.9,4,30,34,21,6,2,16,19,-18,1610612742,22300321,MIN,119,44,88,50.0,14,31,45.2,17,25,68.0,12,33,45,30,9,4,17,19,18,1610612750,2023,0,0
DEN,2023-12-14,1,124,47,99,47.5,12,36,33.3,18,21,85.7,12,36,48,31,13,6,9,15,23,1610612743,22300322,BKN,101,39,95,41.1,8,30,26.7,15,20,75.0,18,35,53,28,5,4,16,23,-23,1610612751,2023,0,1
POR,2023-12-14,0,114,43,103,41.7,16,45,35.6,12,18,66.7,21,28,49,30,9,4,11,12,-8,1610612757,22300323,UTA,122,49,92,53.3,11,33,33.3,13,14,92.9,13,32,45,27,9,9,11,14,8,1610612762,2023,0,0
LAC,2023-12-14,1,121,41,81,50.6,13,32,40.6,26,30,86.7,10,30,40,27,6,9,14,20,8,1610612746,22300325,GSW,113,40,92,43.5,16,45,35.6,17,19,89.5,16,27,43,22,8,2,13,24,-8,1610612744,2023,0,1
SAC,2023-12-14,1,128,47,95,49.5,18,45,40.0,16,21,76.2,11,36,47,32,6,4,17,22,5,1610612758,22300324,OKC,123,44,102,43.1,11,36,30.6,24,27,88.9,16,28,44,26,8,7,14,25,-5,1610612760,2023,0,1
WAS,2023-12-13,0,122,42,82,51.2,19,44,43.2,19,24,79.2,3,30,33,28,7,6,15,16,-20,1610612764,22300311,NOP,142,50,96,52.1,16,34,47.1,26,30,86.7,10,36,46,30,11,3,10,17,20,1610612740,2023,0,0
MIA,2023-12-13,1,115,41,86,47.7,15,30,50.0,18,19,94.7,17,30,47,29,10,3,23,12,11,1610612748,22300312,CHA,104,41,77,53.2,12,31,38.7,10,11,90.9,4,27,31,27,11,5,21,18,-11,1610612766,2023,0,1
TOR,2023-12-13,1,135,50,87,57.5,18,34,52.9,17,24,70.8,9,38,47,39,3,9,15,18,7,1610612761,22300313,ATL,128,48,100,48.0,18,41,43.9,14,19,73.7,13,29,42,32,9,8,7,18,-7,1610612737,2023,0,1
SAS,2023-12-13,0,119,45,96,46.9,16,37,43.2,13,18,72.2,10,36,46,28,8,6,17,16,-3,1610612759,22300316,LAL,122,49,91,53.8,14,35,40.0,10,17,58.8,5,41,46,31,14,4,16,16,3,1610612747,2023,0,0
HOU,2023-12-13,1,117,39,86,45.3,12,32,37.5,27,37,73.0,15,43,58,23,6,3,19,28,13,1610612745,22300314,MEM,104,35,82,42.7,10,38,26.3,24,34,70.6,5,34,39,25,7,4,11,30,-13,1610612763,2023,0,1
MIL,2023-12-13,1,140,48,89,53.9,7,27,25.9,37,48,77.1,12,31,43,27,8,8,16,24,14,1610612749,22300315,IND,126,45,100,45.0,11,36,30.6,25,32,78.1,16,29,45,30,7,6,18,32,-14,1610612754,2023,0,1
PHX,2023-12-13,0,112,40,84,47.6,9,28,32.1,23,27,85.2,14,35,49,28,5,4,12,20,-4,1610612756,22300317,BKN,116,41,89,46.1,15,41,36.6,19,24,79.2,10,26,36,24,9,4,7,17,4,1610612751,2023,0,0
UTA,2023-12-13,1,117,43,98,43.9,16,42,38.1,15,21,71.4,15,38,53,31,5,4,16,27,4,1610612762,22300318,NYK,113,41,94,43.6,9,39,23.1,22,32,68.8,14,32,46,21,10,4,11,21,-4,1610612752,2023,0,1
DET,2023-12-13,0,111,39,88,44.3,10,33,30.3,23,30,76.7,6,29,35,24,6,3,10,22,-18,1610612765,22300310,PHI,129,45,87,51.7,11,30,36.7,28,34,82.4,10,43,53,28,6,4,11,20,18,1610612755,2023,0,0
BOS,2023-12-12,1,120,38,84,45.2,18,44,40.9,26,26,100.0,12,33,45,23,9,9,15,13,7,1610612738,22300305,CLE,113,44,92,47.8,19,45,42.2,6,9,66.7,6,29,35,27,6,4,13,18,-7,1610612739,2023,0,1
DAL,2023-12-12,1,127,44,89,49.4,21,43,48.8,18,21,85.7,12,24,36,28,7,5,10,17,2,1610612742,22300306,LAL,125,49,91,53.8,15,29,51.7,12,18,66.7,10,30,40,34,4,4,15,20,-2,1610612747,2023,0,1
PHX,2023-12-12,1,119,38,84,45.2,14,39,35.9,29,34,85.3,7,34,41,27,8,7,15,22,3,1610612756,22300308,GSW,116,41,92,44.6,16,46,34.8,18,27,66.7,13,38,51,26,9,1,15,28,-3,1610612744,2023,0,1
CHI,2023-12-12,0,106,36,86,41.9,13,40,32.5,21,23,91.3,11,30,41,26,6,9,14,22,-8,1610612741,22300307,DEN,114,39,83,47.0,14,30,46.7,22,32,68.8,15,31,46,28,4,4,11,20,8,1610612743,2023,0,0
LAC,2023-12-12,1,119,44,84,52.4,11,29,37.9,20,21,95.2,6,43,49,21,7,2,17,17,20,1610612746,22300309,SAC,99,36,86,41.9,10,37,27.0,17,24,70.8,7,31,38,27,8,2,14,19,-20,1610612758,2023,0,1
PHI,2023-12-11,1,146,52,95,54.7,20,46,43.5,22,25,88.0,9,38,47,37,14,6,14,27,45,1610612755,22300295,WAS,101,36,85,42.4,9,31,29.0,20,31,64.5,13,31,44,21,5,2,22,19,-45,1610612764,2023,0,1
CHA,2023-12-11,0,114,40,84,47.6,17,41,41.5,17,22,77.3,6,25,31,31,3,2,11,22,-2,1610612766,22300292,MIA,116,37,77,48.1,15,35,42.9,27,34,79.4,8,35,43,31,7,3,11,22,2,1610612748,2023,0,0
DET,2023-12-11,0,123,45,81,55.6,10,29,34.5,23,30,76.7,6,24,30,26,11,4,15,18,-8,1610612765,22300293,IND,131,52,92,56.5,13,31,41.9,14,19,73.7,11,32,43,33,8,5,18,20,8,1610612754,2023,0,0
ORL,2023-12-11,1,104,39,84,46.4,7,26,26.9,19,25,76.0,12,31,43,22,7,8,14,22,10,1610612753,22300294,CLE,94,30,85,35.3,9,40,22.5,25,33,75.8,18,30,48,15,10,3,14,23,-10,1610612739,2023,0,1
NYK,2023-12-11,1,136,52,86,60.5,17,29,58.6,15,23,65.2,14,28,42,36,5,3,15,22,6,1610612752,22300297,TOR,130,47,96,49.0,14,39,35.9,22,30,73.3,17,21,38,32,12,0,10,21,-6,1610612761,2023,0,1
HOU,2023-12-11,1,93,32,93,34.4,12,39,30.8,17,20,85.0,15,45,60,20,7,2,16,18,11,1610612745,22300298,SAS,82,31,87,35.6,5,41,12.2,15,22,68.2,9,42,51,20,9,5,17,14,-11,1610612759,2023,0,1
MEM,2023-12-11,0,113,41,89,46.1,18,44,40.9,13,16,81.3,10,28,38,26,9,5,18,19,-7,1610612763,22300299,DAL,120,43,86,50.0,17,40,42.5,17,19,89.5,10,33,43,27,8,9,17,17,7,1610612742,2023,0,0
OKC,2023-12-11,1,134,50,96,52.1,18,38,47.4,16,17,94.1,7,32,39,35,9,7,12,17,14,1610612760,22300302,UTA,120,44,92,47.8,12,38,31.6,20,21,95.2,9,32,41,32,9,9,17,21,-14,1610612762,2023,0,1
NOP,2023-12-11,1,121,40,82,48.8,10,27,37.0,31,40,77.5,10,37,47,27,7,7,14,20,14,1610612740,22300301,MIN,107,40,91,44.0,13,36,36.1,14,19,73.7,11,36,47,26,5,3,14,28,-14,1610612750,2023,0,1
MIL,2023-12-11,1,133,44,86,51.2,15,37,40.5,30,37,81.1,6,42,48,34,5,4,11,21,4,1610612749,22300300,CHI,129,47,114,41.2,15,34,44.1,20,25,80.0,18,33,51,25,3,4,6,27,-4,1610612741,2023,0,1
ATL,2023-12-11,0,122,44,96,45.8,17,44,38.6,17,18,94.4,13,22,35,25,9,2,10,21,-7,1610612737,22300296,DEN,129,47,88,53.4,12,29,41.4,23,29,79.3,14,35,49,29,9,8,16,19,7,1610612743,2023,0,0
LAC,2023-12-11,1,132,49,89,55.1,13,34,38.2,21,22,95.5,9,26,35,33,7,9,9,20,5,1610612746,22300304,POR,127,43,90,47.8,19,40,47.5,22,26,84.6,11,25,36,25,5,4,12,21,-5,1610612757,2023,0,1
SAC,2023-12-11,1,131,48,94,51.1,25,45,55.6,10,14,71.4,10,33,43,38,4,3,13,24,13,1610612758,22300303,BKN,118,42,88,47.7,14,29,48.3,20,21,95.2,10,31,41,24,4,6,13,13,-13,1610612751,2023,0,1
ORL,2023-12-08,1,123,49,89,55.1,10,26,38.5,15,19,78.9,6,39,45,26,5,4,10,20,32,1610612753,22301217,DET,91,34,81,42.0,6,30,20.0,17,24,70.8,8,30,38,17,3,2,16,17,-32,1610612765,2023,0,1
CHA,2023-12-08,1,119,44,79,55.7,13,25,52.0,18,20,90.0,7,24,31,30,7,4,16,15,3,1610612766,22301216,TOR,116,47,93,50.5,6,32,18.8,16,21,76.2,14,28,42,32,7,2,14,21,-3,1610612761,2023,0,1
PHI,2023-12-08,1,125,42,87,48.3,11,30,36.7,30,37,81.1,14,34,48,24,6,8,11,14,11,1610612755,22301218,ATL,114,41,104,39.4,13,39,33.3,19,21,90.5,23,32,55,20,3,4,14,23,-11,1610612737,2023,0,1
BOS,2023-12-08,1,133,48,91,52.7,19,47,40.4,18,21,85.7,8,26,34,24,8,5,8,19,10,1610612738,22301227,NYK,123,44,88,50.0,15,37,40.5,20,27,74.1,12,32,44,28,4,3,14,20,-10,1610612752,2023,0,1
MEM,2023-12-08,0,103,37,86,43.0,15,35,42.9,14,19,73.7,8,20,28,24,7,4,10,23,-24,1610612763,22301221,MIN,127,44,88,50.0,15,38,39.5,24,26,92.3,15,39,54,30,4,8,13,17,24,1610612750,2023,0,0
MIA,2023-12-08,0,99,37,86,43.0,15,42,35.7,10,15,66.7,7,30,37,23,5,5,18,23,-12,1610612748,22301220,CLE,111,40,87,46.0,14,38,36.8,17,26,65.4,12,39,51,21,13,2,13,17,12,1610612739,2023,0,0
OKC,2023-12-08,1,138,51,98,52.0,5,29,17.2,31,36,86.1,11,28,39,15,17,7,11,22,2,1610612760,22301222,GSW,136,49,104,47.1,19,48,39.6,19,23,82.6,24,36,60,29,3,2,29,28,-2,1610612744,2023,0,1
SAS,2023-12-08,0,112,39,83,47.0,17,42,40.5,17,20,85.0,10,34,44,35,4,9,13,20,-9,1610612759,22301223,CHI,121,47,102,46.1,13,28,46.4,14,24,58.3,24,32,56,27,9,2,8,19,9,1610612741,2023,0,0
PHX,2023-12-08,0,106,40,83,48.2,11,32,34.4,15,23,65.2,8,32,40,26,8,5,11,19,-8,1610612756,22301228,SAC,114,42,92,45.7,14,39,35.9,16,20,80.0,15,35,50,25,7,0,13,22,8,1610612758,2023,0,0
DEN,2023-12-08,0,106,38,90,42.2,10,28,35.7,20,27,74.1,12,35,47,22,4,5,10,24,-8,1610612743,22301224,HOU,114,35,82,42.7,13,39,33.3,31,42,73.8,11,36,47,21,3,3,10,20,8,1610612745,2023,0,0
POR,2023-12-08,0,112,39,105,37.1,18,53,34.0,16,18,88.9,18,30,48,20,9,1,15,24,-13,1610612757,22301226,DAL,125,47,91,51.6,12,39,30.8,19,22,86.4,9,33,42,26,8,5,15,23,13,1610612742,2023,0,0
UTA,2023-12-08,0,103,38,84,45.2,9,31,29.0,18,24,75.0,8,32,40,23,10,10,16,17,-14,1610612762,22301225,LAC,117,43,88,48.9,15,34,44.1,16,21,76.2,11,29,40,23,8,9,14,18,14,1610612746,2023,0,0
BKN,2023-12-08,1,124,50,104,48.1,10,33,30.3,14,18,77.8,18,37,55,27,8,8,11,18,27,1610612751,22301219,WAS,97,38,91,41.8,6,33,18.2,15,21,71.4,12,29,41,19,4,7,16,19,-27,1610612764,2023,0,1
LAL,2023-12-07,1,133,47,86,54.7,17,35,48.6,22,29,75.9,11,48,59,31,6,4,15,16,44,1610612747,22301230,NOP,89,34,95,35.8,7,31,22.6,14,20,70.0,12,30,42,22,7,5,12,21,-44,1610612740,2023,0,1
MIL,2023-12-07,0,119,43,96,44.8,12,33,36.4,21,28,75.0,12,34,46,19,3,9,12,17,-9,1610612749,22301229,IND,128,50,102,49.0,7,33,21.2,21,25,84.0,15,36,51,30,9,8,10,21,9,1610612754,2023,0,0
DET,2023-12-06,0,102,41,91,45.1,11,35,31.4,9,9,100.0,8,34,42,30,9,6,17,17,-14,1610612765,22301206,MEM,116,47,91,51.6,11,26,42.3,11,14,78.6,9,37,46,26,10,8,14,9,14,1610612763,2023,0,0
CLE,2023-12-06,1,121,46,86,53.5,14,34,41.2,15,20,75.0,10,35,45,29,5,2,17,27,10,1610612739,22301205,ORL,111,41,84,48.8,2,23,8.7,27,37,73.0,7,29,36,22,10,6,11,21,-10,1610612753,2023,0,1
